,Unnamed: 0.1,Unnamed: 0,token,label,id_phrase
36520,36520,36520,▁,O,111003
36521,36521,36521,ur,O,111003
36522,36522,36522,ologie,O,111003
36523,36523,36523,▁,O,111003
36524,36524,36524,.,O,111003
36525,36525,36525,▁La,O,111004
36526,36526,36526,▁patiente,O,111004
36527,36527,36527,▁portait,O,111004
36528,36528,36528,▁une,O,111004
36529,36529,36529,▁protection,O,111004
36530,36530,36530,▁en,O,111004
36531,36531,36531,▁permanence,O,111004
36532,36532,36532,▁et,O,111004
36533,36533,36533,▁avait,O,111004
36534,36534,36534,▁au,O,111004
36535,36535,36535,▁moins,O,111004
36536,36536,36536,▁un,O,111004
36537,36537,36537,▁épisode,O,111004
36538,36538,36538,▁de,O,111004
36539,36539,36539,▁fuite,O,111004
36540,36540,36540,▁sur,O,111004
36541,36541,36541,▁besoins,O,111004
36542,36542,36542,▁imp,O,111004
36543,36543,36543,é,O,111004
36544,36544,36544,rieux,O,111004
36545,36545,36545,▁par,O,111004
36546,36546,36546,▁jour,O,111004
36547,36547,36547,▁,O,111004
36548,36548,36548,.,O,111004
36549,36549,36549,▁La,O,111004
36550,36550,36550,▁capacité,O,111004
36551,36551,36551,▁vé,O,111004
36552,36552,36552,s,O,111004
36553,36553,36553,ical,O,111004
36554,36554,36554,e,O,111004
36555,36555,36555,▁fonctionnelle,O,111004
36556,36556,36556,▁était,O,111004
36557,36557,36557,▁en,O,111004
36558,36558,36558,▁moyenne,O,111004
36559,36559,36559,▁de,O,111004
36560,36560,36560,▁150,O,111004
36561,36561,36561,▁ml,O,111004
36562,36562,36562,▁,O,111004
36563,36563,36563,.,O,111004
36564,36564,36564,▁Un,O,111004
36565,36565,36565,▁bilan,O,111004
36566,36566,36566,▁,O,111004
36567,36567,36567,uro,O,111004
36568,36568,36568,▁-,O,111004
36569,36569,36569,▁dynamique,O,111004
36570,36570,36570,▁retrouvait,O,111004
36571,36571,36571,▁des,O,111004
36572,36572,36572,▁contraction,O,111004
36573,36573,36573,s,O,111004
36574,36574,36574,▁vé,O,111004
36575,36575,36575,s,O,111004
36576,36576,36576,ical,O,111004
36577,36577,36577,es,O,111004
36578,36578,36578,▁non,O,111004
36579,36579,36579,▁in,O,111004
36580,36580,36580,hi,O,111004
36581,36581,36581,bé,O,111004
36582,36582,36582,es,O,111004
36583,36583,36583,▁dès,O,111004
36584,36584,36584,▁100,O,111004
36585,36585,36585,▁ml,O,111004
36586,36586,36586,▁de,O,111004
36587,36587,36587,▁remplissage,O,111004
36588,36588,36588,▁,O,111004
36589,36589,36589,",",O,111004
36590,36590,36590,▁une,O,111004
36591,36591,36591,▁capacité,O,111004
36592,36592,36592,▁vé,O,111004
36593,36593,36593,s,O,111004
36594,36594,36594,ical,O,111004
36595,36595,36595,e,O,111004
36596,36596,36596,▁maximale,O,111004
36597,36597,36597,▁de,O,111004
36598,36598,36598,▁400,O,111004
36599,36599,36599,ml,O,111004
36600,36600,36600,▁et,O,111004
36601,36601,36601,▁un,O,111004
36602,36602,36602,▁résid,O,111004
36603,36603,36603,u,O,111004
36604,36604,36604,▁post,O,111004
36605,36605,36605,-,O,111004
36606,36606,36606,mi,O,111004
36607,36607,36607,ction,O,111004
36608,36608,36608,nel,O,111004
36609,36609,36609,▁entre,O,111004
36610,36610,36610,▁100,O,111004
36611,36611,36611,▁et,O,111004
36612,36612,36612,▁200,O,111004
36613,36613,36613,ml,O,111004
36614,36614,36614,▁,O,111004
36615,36615,36615,.,O,111004
36616,36616,36616,▁Dans,O,111005
36617,36617,36617,▁ce,O,111005
36618,36618,36618,▁contexte,O,111005
36619,36619,36619,▁,O,111005
36620,36620,36620,",",O,111005
36621,36621,36621,▁un,O,111005
36622,36622,36622,▁premier,O,111005
36623,36623,36623,▁test,O,111005
36624,36624,36624,▁de,O,111005
36625,36625,36625,▁neuro,O,111005
36626,36626,36626,modul,O,111005
36627,36627,36627,ation,O,111005
36628,36628,36628,▁sacrée,O,111005
36629,36629,36629,▁S,O,111005
36630,36630,36630,3,O,111005
36631,36631,36631,▁droite,O,111005
36632,36632,36632,▁fut,O,111005
36633,36633,36633,▁tenté,O,111005
36634,36634,36634,▁et,O,111005
36635,36635,36635,▁permit,O,111005
36636,36636,36636,▁de,O,111005
36637,36637,36637,▁retrouver,O,111005
36638,36638,36638,▁une,O,111005
36639,36639,36639,▁amélioration,O,111005
36640,36640,36640,▁de,O,111005
36641,36641,36641,▁plus,O,111005
36642,36642,36642,▁de,O,111005
36643,36643,36643,▁90,O,111005
36644,36644,36644,▁%,O,111005
36645,36645,36645,▁de,O,111005
36646,36646,36646,▁la,O,111005
36647,36647,36647,▁pol,O,111005
36648,36648,36648,la,O,111005
36649,36649,36649,ki,O,111005
36650,36650,36650,urie,O,111005
36651,36651,36651,▁,O,111005
36652,36652,36652,",",O,111005
36653,36653,36653,▁ainsi,O,111005
36654,36654,36654,▁que,O,111005
36655,36655,36655,▁la,O,111005
36656,36656,36656,▁disparition,O,111005
36657,36657,36657,▁des,O,111005
36658,36658,36658,▁résidus,O,111005
36659,36659,36659,▁post,O,111005
36660,36660,36660,-,O,111005
36661,36661,36661,mi,O,111005
36662,36662,36662,ction,O,111005
36663,36663,36663,nels,O,111005
36664,36664,36664,▁,O,111005
36665,36665,36665,.,O,111005
36666,36666,36666,▁Dans,O,111006
36667,36667,36667,▁un,O,111006
36668,36668,36668,▁second,O,111006
36669,36669,36669,▁temps,O,111006
36670,36670,36670,▁,O,111006
36671,36671,36671,",",O,111006
36672,36672,36672,▁une,O,111006
36673,36673,36673,▁neuro,O,111006
36674,36674,36674,modul,O,111006
36675,36675,36675,ation,O,111006
36676,36676,36676,▁de,O,111006
36677,36677,36677,▁la,O,111006
36678,36678,36678,▁racine,O,111006
36679,36679,36679,▁S,O,111006
36680,36680,36680,1,O,111006
36681,36681,36681,▁droite,O,111006
36682,36682,36682,▁fut,O,111006
36683,36683,36683,▁tenté,O,111006
36684,36684,36684,e,O,111006
36685,36685,36685,▁pour,O,111006
36686,36686,36686,▁traiter,O,111006
36687,36687,36687,▁la,O,111006
36688,36688,36688,▁douleur,O,111006
36689,36689,36689,▁du,O,111006
36690,36690,36690,▁membre,O,111006
36691,36691,36691,▁inférieur,O,111006
36692,36692,36692,▁,O,111006
36693,36693,36693,",",O,111006
36694,36694,36694,▁avec,O,111006
36695,36695,36695,▁un,O,111006
36696,36696,36696,▁résultat,O,111006
36697,36697,36697,▁spectaculaire,O,111006
36698,36698,36698,▁,O,111006
36699,36699,36699,",",O,111006
36700,36700,36700,▁sans,O,111006
36701,36701,36701,▁modification,O,111006
36702,36702,36702,▁de,O,111006
36703,36703,36703,▁la,O,111006
36704,36704,36704,▁s,O,111006
36705,36705,36705,y,O,111006
36706,36706,36706,mpt,O,111006
36707,36707,36707,omat,O,111006
36708,36708,36708,ologie,O,111006
36709,36709,36709,▁urinaire,O,111006
36710,36710,36710,▁,O,111006
36711,36711,36711,.,O,111006
36712,36712,36712,▁La,O,111007
36713,36713,36713,▁mise,O,111007
36714,36714,36714,▁en,O,111007
36715,36715,36715,▁,O,111007
36716,36716,36716,",",O,111007
36717,36717,36717,▁place,O,111007
36718,36718,36718,▁en,O,111007
36719,36719,36719,▁un,O,111007
36720,36720,36720,▁temps,O,111007
36721,36721,36721,▁de,O,111007
36722,36722,36722,▁deux,O,111007
36723,36723,36723,▁neuro,O,111007
36724,36724,36724,modul,O,111007
36725,36725,36725,ateurs,O,111007
36726,36726,36726,▁fut,O,111007
36727,36727,36727,▁donc,O,111007
36728,36728,36728,▁décidée,O,111007
36729,36729,36729,▁,O,111007
36730,36730,36730,.,O,111007
36731,36731,36731,▁Les,O,111007
36732,36732,36732,▁suite,O,111007
36733,36733,36733,s,O,111007
36734,36734,36734,▁immédiate,O,111007
36735,36735,36735,s,O,111007
36736,36736,36736,▁de,O,111007
36737,36737,36737,▁l,O,111007
36738,36738,36738,’,O,111007
36739,36739,36739,▁intervention,O,111007
36740,36740,36740,▁ont,O,111007
36741,36741,36741,▁été,O,111007
36742,36742,36742,▁simples,O,111007
36743,36743,36743,▁,O,111007
36744,36744,36744,",",O,111007
36745,36745,36745,▁avec,O,111007
36746,36746,36746,▁un,O,111007
36747,36747,36747,▁excellent,O,111007
36748,36748,36748,▁résultat,O,111007
36749,36749,36749,▁clinique,O,111007
36750,36750,36750,▁sur,O,111007
36751,36751,36751,▁les,O,111007
36752,36752,36752,▁douleurs,O,111007
36753,36753,36753,▁,O,111007
36754,36754,36754,.,O,111007
36755,36755,36755,▁Avec,O,111008
36756,36756,36756,▁un,O,111008
36757,36757,36757,▁recul,O,111008
36758,36758,36758,▁de,O,111008
36759,36759,36759,▁9,O,111008
36760,36760,36760,▁mois,O,111008
36761,36761,36761,▁,O,111008
36762,36762,36762,",",O,111008
36763,36763,36763,▁les,O,111008
36764,36764,36764,▁fuites,O,111008
36765,36765,36765,▁urinaire,O,111008
36766,36766,36766,s,O,111008
36767,36767,36767,▁ont,O,111008
36768,36768,36768,▁totalement,O,111008
36769,36769,36769,▁disparu,O,111008
36770,36770,36770,▁,O,111008
36771,36771,36771,.,O,111008
36772,36772,36772,▁Con,O,111008
36773,36773,36773,s,O,111008
36774,36774,36774,tant,O,111008
36775,36775,36775,es,O,111008
36776,36776,36776,▁de,O,111008
36777,36777,36777,▁neuro,O,111008
36778,36778,36778,modul,O,111008
36779,36779,36779,ation,O,111008
36780,36780,36780,▁:,O,111008
36781,36781,36781,▁S,O,111008
36782,36782,36782,1,O,111008
36783,36783,36783,▁Droit,O,111008
36784,36784,36784,▁:,O,111008
36785,36785,36785,▁Amp,O,111008
36786,36786,36786,l,O,111008
36787,36787,36787,itude,O,111008
36788,36788,36788,▁2,O,111008
36789,36789,36789,",",O,111008
36790,36790,36790,2,O,111008
36791,36791,36791,▁V,O,111008
36792,36792,36792,▁,O,111008
36793,36793,36793,",",O,111008
36794,36794,36794,▁Fréquence,O,111008
36795,36795,36795,▁16,O,111008
36796,36796,36796,H,O,111008
36797,36797,36797,z,O,111008
36798,36798,36798,▁;,O,111008
36799,36799,36799,▁S,O,111008
36800,36800,36800,3,O,111008
36801,36801,36801,▁droit,O,111008
36802,36802,36802,▁:,O,111008
36803,36803,36803,▁Amp,O,111008
36804,36804,36804,l,O,111008
36805,36805,36805,itude,O,111008
36806,36806,36806,"▁1,8",O,111008
36807,36807,36807,▁V,O,111008
36808,36808,36808,▁,O,111008
36809,36809,36809,",",O,111008
36810,36810,36810,▁Fréquence,O,111008
36811,36811,36811,▁16,O,111008
36812,36812,36812,H,O,111008
36813,36813,36813,z,O,111008
36814,36814,36814,▁,O,111008
36815,36815,36815,.,O,111008
36816,36816,36816,▁La,O,111008
36817,36817,36817,▁patiente,O,111008
36818,36818,36818,▁garde,O,111008
36819,36819,36819,▁une,O,111008
36820,36820,36820,▁sensation,O,111008
36821,36821,36821,▁de,O,111008
36822,36822,36822,▁dys,O,111008
36823,36823,36823,urie,O,111008
36824,36824,36824,▁,O,111008
36825,36825,36825,",",O,111008
36826,36826,36826,▁sans,O,111008
36827,36827,36827,▁résid,O,111008
36828,36828,36828,u,O,111008
36829,36829,36829,▁significatif,O,111008
36830,36830,36830,▁(,O,111008
36831,36831,36831,▁moins,O,111008
36832,36832,36832,▁de,O,111008
36833,36833,36833,▁50,O,111008
36834,36834,36834,cc,O,111008
36835,36835,36835,▁),O,111008
36836,36836,36836,▁,O,111008
36837,36837,36837,.,O,111008
36838,36838,36838,▁La,O,111008
36839,36839,36839,▁capacité,O,111008
36840,36840,36840,▁vé,O,111008
36841,36841,36841,s,O,111008
36842,36842,36842,ical,O,111008
36843,36843,36843,e,O,111008
36844,36844,36844,▁fonctionnelle,O,111008
36845,36845,36845,▁s,O,111008
36846,36846,36846,’,O,111008
36847,36847,36847,▁est,O,111008
36848,36848,36848,▁améliorée,O,111008
36849,36849,36849,▁puisqu,O,111008
36850,36850,36850,’,O,111008
36851,36851,36851,▁elle,O,111008
36852,36852,36852,▁est,O,111008
36853,36853,36853,▁passée,O,111008
36854,36854,36854,▁de,O,111008
36855,36855,36855,▁150,O,111008
36856,36856,36856,▁à,O,111008
36857,36857,36857,▁300,O,111008
36858,36858,36858,cc,O,111008
36859,36859,36859,▁,O,111008
36860,36860,36860,.,O,111008
36861,36861,36861,▁L,O,111008
36862,36862,36862,’,O,111008
36863,36863,36863,▁effet,O,111008
36864,36864,36864,▁an,O,111008
36865,36865,36865,tal,O,111008
36866,36866,36866,gique,O,111008
36867,36867,36867,▁de,O,111008
36868,36868,36868,▁la,O,111008
36869,36869,36869,▁neuro,O,111008
36870,36870,36870,modul,O,111008
36871,36871,36871,ation,O,111008
36872,36872,36872,▁persiste,O,111008
36873,36873,36873,▁,O,111008
36874,36874,36874,",",O,111008
36875,36875,36875,▁avec,O,111008
36876,36876,36876,▁arrêt,O,111008
36877,36877,36877,▁complet,O,111008
36878,36878,36878,▁du,O,111008
36879,36879,36879,▁traitement,O,111008
36880,36880,36880,▁an,O,111008
36881,36881,36881,tal,O,111008
36882,36882,36882,gique,O,111008
36883,36883,36883,▁de,O,111008
36884,36884,36884,▁fond,O,111008
36885,36885,36885,▁,O,111008
36886,36886,36886,.,O,111008
36887,36887,36887,▁Sur,O,111008
36888,36888,36888,▁le,O,111008
36889,36889,36889,▁plan,O,111008
36890,36890,36890,▁digestif,O,111008
36891,36891,36891,▁et,O,111008
36892,36892,36892,▁sexuel,O,111008
36893,36893,36893,▁,O,111008
36894,36894,36894,",",O,111008
36895,36895,36895,▁aucune,O,111008
36896,36896,36896,▁amélioration,O,111008
36897,36897,36897,▁n,O,111008
36898,36898,36898,’,O,111008
36899,36899,36899,▁a,O,111008
36900,36900,36900,▁été,O,111008
36901,36901,36901,▁noté,O,111008
36902,36902,36902,e,O,111008
36903,36903,36903,▁,O,111008
36904,36904,36904,.,O,111008
36905,36905,36905,▁Il,O,113000
36906,36906,36906,▁s,O,113000
36907,36907,36907,’,O,113000
36908,36908,36908,▁,O,113000
36909,36909,36909,agissait,O,113000
36910,36910,36910,▁d,O,113000
36911,36911,36911,’,O,113000
36912,36912,36912,▁un,O,113000
36913,36913,36913,▁patient,O,113000
36914,36914,36914,▁insuffisant,O,113000
36915,36915,36915,▁ré,O,113000
36916,36916,36916,nal,O,113000
36917,36917,36917,▁chronique,O,113000
36918,36918,36918,▁par,O,113000
36919,36919,36919,▁g,O,113000
36920,36920,36920,lom,O,113000
36921,36921,36921,ér,O,113000
36922,36922,36922,ulo,O,113000
36923,36923,36923,né,O,113000
36924,36924,36924,ph,O,113000
36925,36925,36925,rite,O,113000
36926,36926,36926,▁chronique,O,113000
36927,36927,36927,▁,O,113000
36928,36928,36928,.,O,113000
36929,36929,36929,▁Le,O,113001
36930,36930,36930,▁patient,O,113001
36931,36931,36931,▁a,O,113001
36932,36932,36932,▁été,O,113001
36933,36933,36933,▁trans,O,113001
36934,36934,36934,plan,O,113001
36935,36935,36935,té,O,113001
36936,36936,36936,▁dans,O,113001
36937,36937,36937,▁notre,O,113001
36938,36938,36938,▁service,O,113001
36939,36939,36939,▁en,O,113001
36940,36940,36940,▁Octobre,O,113001
36941,36941,36941,▁1991,O,113001
36942,36942,36942,▁,O,113001
36943,36943,36943,",",O,113001
36944,36944,36944,▁à,O,113001
36945,36945,36945,▁l,O,113001
36946,36946,36946,’,O,113001
36947,36947,36947,▁âge,O,113001
36948,36948,36948,▁de,O,113001
36949,36949,36949,▁27,O,113001
36950,36950,36950,▁ans,O,113001
36951,36951,36951,▁,O,113001
36952,36952,36952,",",O,113001
36953,36953,36953,▁après,O,113001
36954,36954,36954,▁3,O,113001
36955,36955,36955,▁mois,O,113001
36956,36956,36956,▁d,O,113001
36957,36957,36957,’,O,113001
36958,36958,36958,▁,O,113001
36959,36959,36959,hémo,O,113001
36960,36960,36960,dia,O,113001
36961,36961,36961,lyse,O,113001
36962,36962,36962,▁,O,113001
36963,36963,36963,.,O,113001
36964,36964,36964,▁L,O,113001
36965,36965,36965,’,O,113001
36966,36966,36966,▁immuno,O,113001
36967,36967,36967,s,O,113001
36968,36968,36968,up,O,113001
36969,36969,36969,pression,O,113001
36970,36970,36970,▁était,O,113001
36971,36971,36971,▁conventionnelle,O,113001
36972,36972,36972,▁,O,113001
36973,36973,36973,",",O,113001
36974,36974,36974,▁quad,O,113001
36975,36975,36975,ru,O,113001
36976,36976,36976,ple,O,113001
36977,36977,36977,▁et,O,113001
36978,36978,36978,▁sé,O,113001
36979,36979,36979,quent,O,113001
36980,36980,36980,i,O,113001
36981,36981,36981,elle,O,113001
36982,36982,36982,▁(,O,113001
36983,36983,36983,▁sérum,O,113001
36984,36984,36984,▁anti,O,113001
36985,36985,36985,l,O,113001
36986,36986,36986,ymph,O,113001
36987,36987,36987,oc,O,113001
36988,36988,36988,y,O,113001
36989,36989,36989,taire,O,113001
36990,36990,36990,▁,O,113001
36991,36991,36991,",",O,113001
36992,36992,36992,▁anti,O,113001
36993,36993,36993,cal,O,113001
36994,36994,36994,cine,O,113001
36995,36995,36995,urine,O,113001
36996,36996,36996,s,O,113001
36997,36997,36997,▁,O,113001
36998,36998,36998,",",O,113001
36999,36999,36999,▁a,O,113001
37000,37000,37000,za,O,113001
37001,37001,37001,thi,O,113001
37002,37002,37002,op,O,113001
37003,37003,37003,rine,O,113001
37004,37004,37004,▁et,O,113001
37005,37005,37005,▁cor,O,113001
37006,37006,37006,tic,O,113001
37007,37007,37007,oïdes,O,113001
37008,37008,37008,▁à,O,113001
37009,37009,37009,▁1,O,113001
37010,37010,37010,▁mg,O,113001
37011,37011,37011,▁/,O,113001
37012,37012,37012,▁kg,O,113001
37013,37013,37013,▁à,O,113001
37014,37014,37014,▁l,O,113001
37015,37015,37015,’,O,113001
37016,37016,37016,▁induction,O,113001
37017,37017,37017,▁puis,O,113001
37018,37018,37018,▁anti,O,113001
37019,37019,37019,cal,O,113001
37020,37020,37020,cine,O,113001
37021,37021,37021,urine,O,113001
37022,37022,37022,s,O,113001
37023,37023,37023,▁,O,113001
37024,37024,37024,",",O,113001
37025,37025,37025,▁a,O,113001
37026,37026,37026,za,O,113001
37027,37027,37027,thi,O,113001
37028,37028,37028,op,O,113001
37029,37029,37029,rine,O,113001
37030,37030,37030,▁et,O,113001
37031,37031,37031,▁cor,O,113001
37032,37032,37032,tic,O,113001
37033,37033,37033,oïdes,O,113001
37034,37034,37034,▁en,O,113001
37035,37035,37035,▁maintenance,O,113001
37036,37036,37036,▁à,O,113001
37037,37037,37037,▁posologie,O,113001
37038,37038,37038,▁conventionnelle,O,113001
37039,37039,37039,▁),O,113001
37040,37040,37040,▁,O,113001
37041,37041,37041,.,O,113001
37042,37042,37042,▁Le,O,113001
37043,37043,37043,▁patient,O,113001
37044,37044,37044,▁a,O,113001
37045,37045,37045,▁présenté,O,113001
37046,37046,37046,▁2,O,113001
37047,37047,37047,▁épisodes,O,113001
37048,37048,37048,▁de,O,113001
37049,37049,37049,▁rejet,O,113001
37050,37050,37050,▁aigu,O,113001
37051,37051,37051,▁résolu,O,113001
37052,37052,37052,tif,O,113001
37053,37053,37053,s,O,113001
37054,37054,37054,▁après,O,113001
37055,37055,37055,▁flash,O,113001
37056,37056,37056,▁de,O,113001
37057,37057,37057,▁cor,O,113001
37058,37058,37058,tic,O,113001
37059,37059,37059,oïdes,O,113001
37060,37060,37060,▁IV,O,113001
37061,37061,37061,▁,O,113001
37062,37062,37062,.,O,113001
37063,37063,37063,▁Il,O,113001
37064,37064,37064,▁n,O,113001
37065,37065,37065,’,O,113001
37066,37066,37066,▁y,O,113001
37067,37067,37067,▁a,O,113001
37068,37068,37068,▁jamais,O,113001
37069,37069,37069,▁eu,O,113001
37070,37070,37070,▁de,O,113001
37071,37071,37071,▁vir,O,113001
37072,37072,37072,émie,O,113001
37073,37073,37073,▁positive,O,113001
37074,37074,37074,▁à,O,113001
37075,37075,37075,▁CM,O,113001
37076,37076,37076,V,O,113001
37077,37077,37077,▁chez,O,113001
37078,37078,37078,▁ce,O,113001
37079,37079,37079,▁patient,O,113001
37080,37080,37080,▁,O,113001
37081,37081,37081,.,O,113001
37082,37082,37082,▁Après,O,113002
37083,37083,37083,▁3,O,113002
37084,37084,37084,▁ans,O,113002
37085,37085,37085,▁,O,113002
37086,37086,37086,",",O,113002
37087,37087,37087,▁on,O,113002
37088,37088,37088,▁not,O,113002
37089,37089,37089,ait,O,113002
37090,37090,37090,▁une,O,113002
37091,37091,37091,▁,O,113002
37092,37092,37092,altér,O,113002
37093,37093,37093,ation,O,113002
37094,37094,37094,▁progressive,O,113002
37095,37095,37095,▁de,O,113002
37096,37096,37096,▁la,O,113002
37097,37097,37097,▁fonction,O,113002
37098,37098,37098,▁rénale,O,113002
37099,37099,37099,▁aboutissant,O,113002
37100,37100,37100,▁à,O,113002
37101,37101,37101,▁une,O,113002
37102,37102,37102,▁reprise,O,113002
37103,37103,37103,▁de,O,113002
37104,37104,37104,▁l,O,113002
37105,37105,37105,’,O,113002
37106,37106,37106,▁,O,113002
37107,37107,37107,hémo,O,113002
37108,37108,37108,dia,O,113002
37109,37109,37109,lyse,O,113002
37110,37110,37110,▁en,O,113002
37111,37111,37111,▁août,O,113002
37112,37112,37112,▁1998,O,113002
37113,37113,37113,▁,O,113002
37114,37114,37114,.,O,113002
37115,37115,37115,▁Le,O,113003
37116,37116,37116,▁patient,O,113003
37117,37117,37117,▁n,O,113003
37118,37118,37118,’,O,113003
37119,37119,37119,▁a,O,113003
37120,37120,37120,▁jamais,O,113003
37121,37121,37121,▁eu,O,113003
37122,37122,37122,▁de,O,113003
37123,37123,37123,▁surveillance,O,113003
37124,37124,37124,▁radio,O,113003
37125,37125,37125,logique,O,113003
37126,37126,37126,▁systématique,O,113003
37127,37127,37127,▁du,O,113003
37128,37128,37128,▁trans,O,113003
37129,37129,37129,plan,O,113003
37130,37130,37130,t,O,113003
37131,37131,37131,▁et,O,113003
37132,37132,37132,▁des,O,113003
37133,37133,37133,▁reins,O,113003
37134,37134,37134,▁propres,O,113003
37135,37135,37135,▁,O,113003
37136,37136,37136,.,O,113003
37137,37137,37137,▁En,O,113004
37138,37138,37138,▁septembre,O,113004
37139,37139,37139,▁1999,O,113004
37140,37140,37140,▁(,O,113004
37141,37141,37141,▁8,O,113004
37142,37142,37142,▁ans,O,113004
37143,37143,37143,▁de,O,113004
37144,37144,37144,▁recul,O,113004
37145,37145,37145,▁),O,113004
37146,37146,37146,▁,O,113004
37147,37147,37147,",",O,113004
37148,37148,37148,▁le,O,113004
37149,37149,37149,▁patient,O,113004
37150,37150,37150,▁est,O,113004
37151,37151,37151,▁pris,O,113004
37152,37152,37152,▁en,O,113004
37153,37153,37153,▁charge,O,113004
37154,37154,37154,▁en,O,113004
37155,37155,37155,▁urgence,O,113004
37156,37156,37156,▁en,O,113004
37157,37157,37157,▁,O,113004
37158,37158,37158,ur,O,113004
37159,37159,37159,ologie,O,113004
37160,37160,37160,▁pour,O,113004
37161,37161,37161,▁un,O,113004
37162,37162,37162,▁syndrome,O,113004
37163,37163,37163,▁douloureux,O,113004
37164,37164,37164,▁sur,O,113004
37165,37165,37165,aigu,O,113004
37166,37166,37166,▁fé,O,113004
37167,37167,37167,bri,O,113004
37168,37168,37168,le,O,113004
37169,37169,37169,▁du,O,113004
37170,37170,37170,▁trans,O,113004
37171,37171,37171,plan,O,113004
37172,37172,37172,t,O,113004
37173,37173,37173,▁résistant,O,113004
37174,37174,37174,▁au,O,113004
37175,37175,37175,▁traitement,O,113004
37176,37176,37176,▁symptomatique,O,113004
37177,37177,37177,▁et,O,113004
37178,37178,37178,▁anti,O,113004
37179,37179,37179,biotique,O,113004
37180,37180,37180,▁,O,113004
37181,37181,37181,.,O,113004
37182,37182,37182,▁Il,O,113005
37183,37183,37183,▁a,O,113005
37184,37184,37184,▁été,O,113005
37185,37185,37185,▁réalisé,O,113005
37186,37186,37186,▁une,O,113005
37187,37187,37187,▁trans,O,113005
37188,37188,37188,plan,O,113005
37189,37189,37189,t,O,113005
37190,37190,37190,ectomie,O,113005
37191,37191,37191,▁conventionnelle,O,113005
37192,37192,37192,▁par,O,113005
37193,37193,37193,▁voie,O,113005
37194,37194,37194,▁sous,O,113005
37195,37195,37195,▁péri,O,113005
37196,37196,37196,ton,O,113005
37197,37197,37197,é,O,113005
37198,37198,37198,ale,O,113005
37199,37199,37199,▁,O,113005
37200,37200,37200,.,O,113005
37201,37201,37201,▁A,O,113006
37202,37202,37202,▁l,O,113006
37203,37203,37203,’,O,113006
37204,37204,37204,▁examen,O,113006
37205,37205,37205,▁macro,O,113006
37206,37206,37206,scopique,O,113006
37207,37207,37207,▁du,O,113006
37208,37208,37208,▁trans,O,113006
37209,37209,37209,plan,O,113006
37210,37210,37210,t,O,113006
37211,37211,37211,▁(,O,113006
37212,37212,37212,▁Figure,O,113006
37213,37213,37213,▁1,O,113006
37214,37214,37214,▁),O,113006
37215,37215,37215,▁,O,113006
37216,37216,37216,",",O,113006
37217,37217,37217,▁il,O,113006
37218,37218,37218,▁existait,O,113006
37219,37219,37219,▁un,O,113006
37220,37220,37220,▁syndrome,O,113006
37221,37221,37221,▁tu,O,113006
37222,37222,37222,m,O,113006
37223,37223,37223,oral,O,113006
37224,37224,37224,▁multi,O,113006
37225,37225,37225,focal,O,113006
37226,37226,37226,▁(,O,113006
37227,37227,37227,▁plus,O,113006
37228,37228,37228,▁de,O,113006
37229,37229,37229,▁10,O,113006
37230,37230,37230,▁tumeur,O,113006
37231,37231,37231,s,O,113006
37232,37232,37232,▁),O,113006
37233,37233,37233,▁et,O,113006
37234,37234,37234,▁diffus,O,113006
37235,37235,37235,▁,O,113006
37236,37236,37236,.,O,113006
37237,37237,37237,▁La,O,113006
37238,37238,37238,▁lésion,O,113006
37239,37239,37239,▁la,O,113006
37240,37240,37240,▁plus,O,113006
37241,37241,37241,▁vol,O,113006
37242,37242,37242,umi,O,113006
37243,37243,37243,neuse,O,113006
37244,37244,37244,▁était,O,113006
37245,37245,37245,▁mesurée,O,113006
37246,37246,37246,▁à,O,113006
37247,37247,37247,"▁1,5",O,113006
37248,37248,37248,▁cm,O,113006
37249,37249,37249,▁,O,113006
37250,37250,37250,.,O,113006
37251,37251,37251,▁Micro,O,113006
37252,37252,37252,scopique,O,113006
37253,37253,37253,ment,O,113006
37254,37254,37254,▁,O,113006
37255,37255,37255,",",O,113006
37256,37256,37256,▁il,O,113006
37257,37257,37257,▁existait,O,113006
37258,37258,37258,▁des,O,113006
37259,37259,37259,▁lésions,O,113006
37260,37260,37260,▁multi,O,113006
37261,37261,37261,focal,O,113006
37262,37262,37262,es,O,113006
37263,37263,37263,▁avec,O,113006
37264,37264,37264,▁un,O,113006
37265,37265,37265,▁contingent,O,113006
37266,37266,37266,▁de,O,113006
37267,37267,37267,▁car,O,113006
37268,37268,37268,ci,O,113006
37269,37269,37269,nome,O,113006
37270,37270,37270,▁ré,O,113006
37271,37271,37271,nal,O,113006
37272,37272,37272,▁tu,O,113006
37273,37273,37273,bul,O,113006
37274,37274,37274,o,O,113006
37275,37275,37275,▁-,O,113006
37276,37276,37276,▁,O,113006
37277,37277,37277,pap,O,113006
37278,37278,37278,il,O,113006
37279,37279,37279,laire,O,113006
37280,37280,37280,▁et,O,113006
37281,37281,37281,▁un,O,113006
37282,37282,37282,▁contingent,O,113006
37283,37283,37283,▁de,O,113006
37284,37284,37284,▁car,O,113006
37285,37285,37285,ci,O,113006
37286,37286,37286,nome,O,113006
37287,37287,37287,▁ré,O,113006
37288,37288,37288,nal,O,113006
37289,37289,37289,▁à,O,113006
37290,37290,37290,▁cellules,O,113006
37291,37291,37291,▁conventionnelle,O,113006
37292,37292,37292,s,O,113006
37293,37293,37293,▁,O,113006
